序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
4282,688021,奥福科技,18.25,-1.51,-0.28,9566.0,17554568.0,2.7,18.66,18.16,18.58,18.53,0.88,1.25,-15375.16,1.63,1394550335.0,1394550335.0,0.27,0.05,-3.23,74.81,688021.SS
4283,002423,中粮资本,11.77,-1.51,-0.18,147663.0,175094956.3,1.42,11.94,11.77,11.87,11.95,0.91,0.64,19.84,1.22,27119322618.0,27119322618.0,-0.17,-0.25,-13.84,-11.04,002423.SZ
4284,600419,天润乳业,9.81,-1.51,-0.15,42918.0,42222307.0,2.41,10.0,9.76,9.99,9.96,0.77,1.36,-218.7,1.3,3095160820.0,3095160820.0,0.2,0.2,-4.01,5.6,600419.SS
4287,600026,中远海能,11.71,-1.51,-0.18,270225.0,317407381.0,1.51,11.86,11.68,11.83,11.89,0.96,0.78,17.63,1.41,63997736025.0,40689631585.0,0.0,-0.09,-2.98,2.81,600026.SS
4289,001896,豫能控股,5.21,-1.51,-0.08,165527.0,86328507.0,2.84,5.32,5.17,5.26,5.29,1.1,1.08,20.72,2.31,7949320729.0,7949320729.0,0.19,0.19,-1.14,25.54,001896.SZ
4290,000599,青岛双星,6.48,-1.52,-0.1,215129.0,140887427.25,4.26,6.74,6.46,6.58,6.58,0.97,2.63,-15.22,4.02,5292598236.0,5292508326.0,0.0,-0.15,20.45,45.95,000599.SZ
4295,002671,龙泉股份,5.18,-1.52,-0.08,163726.0,85078020.42,3.04,5.29,5.13,5.28,5.26,1.17,2.97,17.94,1.64,2917512472.0,2853828268.0,0.0,0.39,5.71,14.35,002671.SZ
4296,600428,中远海特,7.14,-1.52,-0.11,297100.0,212327092.0,1.93,7.25,7.11,7.21,7.25,1.3,1.21,11.06,1.19,19591591620.0,17459339063.0,-0.14,-0.14,8.18,1.71,600428.SS
4297,000586,汇源通信,13.62,-1.52,-0.21,41909.0,57784932.0,3.4,14.08,13.61,13.78,13.83,0.62,2.17,133.84,7.78,2634652800.0,2634652800.0,-0.15,-0.15,-0.8,43.37,000586.SZ
4298,600249,两面针,5.85,-1.52,-0.09,99491.0,58498772.0,2.02,5.95,5.83,5.94,5.94,1.05,1.81,102.73,1.47,3217500000.0,3217500000.0,0.0,0.17,-0.68,15.61,600249.SS
4303,002930,宏川智慧,11.01,-1.52,-0.17,65126.0,72461693.78,3.04,11.35,11.01,11.18,11.18,1.02,1.5,-99.07,2.16,5036961509.0,4767129178.0,-0.09,-0.09,6.17,-0.09,002930.SZ
4305,000026,飞亚达,14.89,-1.52,-0.23,49255.0,73490355.0,2.78,15.24,14.82,15.24,15.12,1.1,1.35,36.25,1.79,6041826064.0,5428342817.0,0.0,0.2,-8.48,49.35,000026.SZ
4311,002950,奥美医疗,10.91,-1.53,-0.17,52962.0,58023056.0,1.62,11.06,10.88,11.05,11.08,1.28,1.17,14.86,1.85,6908925590.0,4931267730.0,0.09,0.09,15.57,25.84,002950.SZ
4313,601086,国芳集团,10.2,-1.54,-0.16,140169.0,143203891.0,1.45,10.31,10.16,10.3,10.36,0.95,2.1,83.64,4.27,6793200000.0,6793200000.0,0.0,0.0,-6.08,76.17,601086.SS
4314,600679,上海凤凰,13.45,-1.54,-0.21,66995.0,90486335.0,2.2,13.68,13.38,13.57,13.66,0.69,1.95,44.72,3.24,6930707757.0,4622687757.0,0.0,-0.15,8.12,2.44,600679.SS
4315,002412,汉森制药,6.41,-1.54,-0.1,86470.0,55649503.0,1.84,6.51,6.39,6.51,6.51,1.5,1.74,29.31,1.43,3225512000.0,3191186450.0,-0.16,0.0,0.16,6.66,002412.SZ
4316,600773,西藏城投,12.18,-1.54,-0.19,130576.0,159681248.0,2.67,12.43,12.1,12.28,12.37,0.96,1.37,-77.27,2.45,11590328016.0,11590328016.0,-0.08,-0.08,14.47,13.09,600773.SS
4321,002733,雄韬股份,19.83,-1.54,-0.31,84928.0,169403378.22,1.64,20.12,19.79,19.97,20.14,0.88,2.3,53.71,2.77,7618981725.0,7314548511.0,0.0,0.05,-6.68,44.32,002733.SZ
4326,600818,中路股份,9.6,-1.54,-0.15,36232.0,35023429.0,1.74,9.77,9.6,9.71,9.75,1.1,1.52,-122.55,5.52,3085899936.0,2284395936.0,-0.1,0.0,-8.4,-16.88,600818.SS
4327,601512,中新集团,8.93,-1.54,-0.14,64880.0,58493109.0,2.09,9.12,8.93,9.07,9.07,0.81,0.43,12.09,0.89,13385087700.0,13385087700.0,-0.11,0.0,-6.2,18.28,601512.SS
4330,601872,招商轮船,8.98,-1.54,-0.14,488725.0,440285032.0,1.75,9.09,8.93,9.04,9.12,0.68,0.61,16.48,1.78,72509355748.0,72509355748.0,0.0,-0.11,3.58,45.31,601872.SS
4331,603916,苏博特,9.5,-1.55,-0.15,42622.0,40800430.0,1.97,9.68,9.49,9.59,9.65,0.98,1.01,32.27,0.96,4049805635.0,3993090635.0,0.0,-0.11,-10.29,29.08,603916.SS
4334,002429,兆驰股份,7.61,-1.55,-0.12,884635.0,676594688.65,2.72,7.78,7.57,7.71,7.73,0.62,1.96,25.83,2.1,34450018019.0,34430174267.0,0.0,0.13,12.91,34.22,002429.SZ
4339,002561,徐家汇,8.91,-1.55,-0.14,145861.0,129762968.95,3.76,9.09,8.75,8.99,9.05,0.87,3.52,-1337.02,1.7,3704448330.0,3692656542.0,0.22,0.45,3.01,-2.73,002561.SZ
4340,002828,贝肯能源,10.78,-1.55,-0.17,103921.0,112557375.0,2.47,10.99,10.72,10.92,10.95,1.36,5.37,56.01,3.11,2166646328.0,2086598091.0,0.09,0.19,4.66,26.67,002828.SZ
4343,603917,合力科技,14.6,-1.55,-0.23,71323.0,104794372.0,2.16,14.85,14.53,14.75,14.83,1.18,3.5,90.54,1.77,2976064000.0,2976064000.0,-0.07,0.21,3.62,25.86,603917.SS
4346,002319,乐通股份,12.09,-1.55,-0.19,95619.0,117514486.0,4.72,12.58,12.0,12.52,12.28,1.04,4.78,-4034.51,13.94,2532522646.0,2418000000.0,0.0,0.42,2.37,13.73,002319.SZ
4349,001387,雪祺电气,13.87,-1.56,-0.22,33420.0,46571360.43,1.92,14.09,13.82,14.01,14.09,0.85,2.93,41.04,2.03,2538631648.0,1579936319.0,0.14,0.07,2.06,1.46,001387.SZ
4351,600573,惠泉啤酒,12.0,-1.56,-0.19,107604.0,129669867.0,2.71,12.29,11.96,12.22,12.19,0.57,4.3,22.83,2.18,3000000000.0,3000000000.0,0.08,0.0,5.08,7.33,600573.SS
4353,002633,申科股份,16.38,-1.56,-0.26,26237.0,43297601.0,2.58,16.8,16.37,16.8,16.64,1.14,1.76,299.87,5.77,2457000000.0,2447479125.0,-0.06,0.0,4.26,52.37,002633.SZ
4354,600188,兖矿能源,13.25,-1.56,-0.21,346225.0,458200946.0,2.01,13.42,13.15,13.4,13.46,1.36,0.58,14.01,2.55,132996617208.0,78491821863.0,0.0,-0.08,-1.19,-1.49,600188.SS
4357,601566,九牧王,13.78,-1.57,-0.22,339232.0,469443816.0,4.57,14.18,13.54,13.75,14.0,0.55,5.9,19.15,1.94,7918499927.0,7918499927.0,-0.14,-0.14,58.94,69.91,601566.SS
4359,001286,陕西能源,9.4,-1.57,-0.15,196671.0,185401011.0,1.88,9.55,9.37,9.54,9.55,1.38,1.87,10.94,1.35,35250000000.0,9870000000.0,-0.11,0.0,4.79,5.98,001286.SZ
4360,603569,长久物流,7.52,-1.57,-0.12,47282.0,35700047.0,1.7,7.63,7.5,7.59,7.64,0.85,0.78,70.19,1.61,4538374528.0,4538374528.0,0.0,0.0,-13.16,6.21,603569.SS
4362,600189,泉阳泉,6.89,-1.57,-0.11,142297.0,98507829.0,2.14,7.02,6.87,7.01,7.0,1.28,1.99,149.79,3.99,4927712925.0,4927712925.0,0.0,0.15,-3.5,-4.44,600189.SS
4364,601117,中国化学,7.53,-1.57,-0.12,548392.0,413489988.0,1.83,7.65,7.51,7.63,7.65,1.79,0.9,8.15,0.7,45984786536.0,45843147236.0,-0.13,-0.13,0.94,-7.04,601117.SS
4365,002125,湘潭电化,14.42,-1.57,-0.23,189887.0,272567925.0,2.94,14.53,14.1,14.42,14.65,0.76,3.02,43.27,2.97,9077126301.0,9077126301.0,0.07,0.21,-4.31,45.36,002125.SZ
4367,600319,亚星化学,9.33,-1.58,-0.15,60682.0,56683826.0,3.8,9.58,9.22,9.56,9.48,1.09,1.57,-18.85,8.98,3617328553.0,3617328553.0,0.32,0.54,12.27,94.38,600319.SS
4379,603887,城地香江,13.58,-1.59,-0.22,77209.0,105653479.0,2.17,13.85,13.55,13.8,13.8,0.81,1.3,2149.19,2.29,8175559537.0,8083894537.0,0.0,0.07,-20.07,-14.7,603887.SS
4380,605399,晨光新材,13.66,-1.59,-0.22,48351.0,66460672.0,2.23,13.91,13.6,13.73,13.88,0.71,1.55,-94.67,1.99,4265134580.0,4255873100.0,0.0,0.0,8.16,17.96,605399.SS
4381,002774,快意电梯,9.27,-1.59,-0.15,28095.0,26203204.0,1.91,9.43,9.25,9.4,9.42,0.37,1.0,44.96,2.6,3121096833.0,2612025837.0,-0.11,0.0,-9.12,41.1,002774.SZ
4383,600185,珠免集团,6.77,-1.6,-0.11,261917.0,177668251.0,1.6,6.86,6.75,6.83,6.88,0.57,1.39,-16.94,22.29,12761489232.0,12761489232.0,0.0,0.0,15.92,-5.84,600185.SS
4384,600833,第一医药,12.95,-1.6,-0.21,35545.0,46270415.0,1.67,13.14,12.92,13.1,13.16,0.96,1.59,40.67,2.49,2888968194.0,2888968194.0,0.08,0.15,-5.68,-2.48,600833.SS
4385,688085,三友医疗,17.78,-1.6,-0.29,31822.0,56623280.0,2.32,18.0,17.58,18.0,18.07,1.11,1.01,71.74,2.86,5928963214.0,5579074275.0,-0.28,-0.61,-8.3,0.74,688085.SS
4388,605300,佳禾食品,11.71,-1.6,-0.19,42621.0,49951166.0,1.6,11.86,11.67,11.81,11.9,1.04,0.94,153.48,1.86,5321007571.0,5321007571.0,0.09,0.09,-1.26,-12.48,605300.SS
4390,002541,鸿路钢构,15.84,-1.61,-0.26,59113.0,94012795.8,1.86,16.09,15.79,16.04,16.1,1.29,1.19,16.52,1.14,10929871529.0,7858642382.0,-0.13,0.0,-12.78,-9.85,002541.SZ
4392,002585,双星新材,6.71,-1.61,-0.11,472021.0,316406738.78,4.25,6.88,6.59,6.75,6.82,0.77,5.32,-25.77,0.89,7658274727.0,5948829597.0,-0.15,0.15,18.97,26.37,002585.SZ
4398,603790,雅运股份,19.58,-1.61,-0.32,19260.0,38083161.0,2.41,20.05,19.57,19.73,19.9,1.47,1.01,42.87,2.97,3746828800.0,3746828800.0,0.0,0.0,-18.59,79.63,603790.SS
4399,688189,南新制药,7.92,-1.61,-0.13,46786.0,37296002.0,2.11,8.08,7.91,7.98,8.05,0.8,1.71,-23.75,2.51,2173248000.0,2173248000.0,0.13,0.0,-30.77,21.1,688189.SS
4400,600048,保利发展,6.09,-1.62,-0.1,1146756.0,702301242.0,1.45,6.18,6.09,6.18,6.19,1.29,0.96,28.35,0.38,72900000416.0,72900000416.0,0.0,0.0,-21.11,-29.92,600048.SS
4401,002116,中国海诚,10.31,-1.62,-0.17,53193.0,55184470.02,1.72,10.47,10.29,10.46,10.48,1.08,1.15,15.33,1.82,4802336645.0,4749816598.0,0.0,-0.1,2.59,6.62,002116.SZ
4403,600643,爱建集团,5.48,-1.62,-0.09,134510.0,74132758.0,1.8,5.57,5.47,5.55,5.57,0.95,0.85,34.87,0.73,8730575863.0,8715127404.0,0.0,0.18,-4.03,6.0,600643.SS
4406,002491,通鼎互联,6.08,-1.62,-0.1,672972.0,413090927.3,2.59,6.22,6.06,6.12,6.18,0.47,5.72,-85.67,3.01,7478366560.0,7152930736.0,0.0,0.16,12.8,18.29,002491.SZ
4411,600847,万里股份,11.44,-1.63,-0.19,18108.0,20835798.0,2.75,11.72,11.4,11.7,11.63,0.83,1.18,-39.67,3.41,1753607856.0,1753607856.0,0.26,0.0,1.87,41.23,600847.SS
4417,600827,百联股份,9.01,-1.64,-0.15,149256.0,134984818.0,1.86,9.16,8.99,9.15,9.16,0.87,0.93,40.86,0.81,16075354734.0,14456093779.0,-0.22,-0.11,-0.22,-15.56,600827.SS
4419,002858,力盛体育,14.97,-1.64,-0.25,44190.0,66754489.0,2.5,15.34,14.96,15.11,15.22,0.54,3.01,83.58,4.51,2453879975.0,2200267217.0,-0.07,0.0,-1.25,30.86,002858.SZ
4420,002928,华夏航空,10.77,-1.64,-0.18,183076.0,197304603.45,3.74,11.03,10.62,10.92,10.95,1.02,1.43,16.66,3.45,13766661494.0,13766592835.0,-0.09,0.28,8.57,38.79,002928.SZ
4421,603318,水发燃气,6.61,-1.64,-0.11,86796.0,57630854.0,2.83,6.76,6.57,6.73,6.72,1.18,1.89,-50.05,2.14,3034458808.0,3034458808.0,0.0,0.15,-0.15,-7.29,603318.SS
4422,600288,大恒科技,14.95,-1.64,-0.25,71481.0,107691945.0,1.97,15.23,14.93,15.14,15.2,0.91,1.64,71.25,3.43,6530160000.0,6530160000.0,0.0,0.0,6.1,75.06,600288.SS
4423,600796,钱江生化,6.01,-1.64,-0.1,59230.0,35715692.0,2.45,6.12,5.97,6.08,6.11,0.91,1.9,25.8,1.52,5208180454.0,1871982113.0,0.17,0.17,2.74,5.25,600796.SS
4424,601918,新集能源,6.58,-1.64,-0.11,335442.0,221504074.0,1.94,6.69,6.56,6.69,6.69,1.15,1.29,8.66,1.04,17045765044.0,17045765044.0,0.0,0.0,5.45,-6.27,601918.SS
4427,600313,农发种业,6.57,-1.65,-0.11,404811.0,268239302.0,3.44,6.79,6.56,6.69,6.68,1.82,3.74,86.03,3.6,7110045216.0,7110045216.0,-0.15,0.0,4.95,-2.67,600313.SS
4432,600739,辽宁成大,11.23,-1.66,-0.19,189813.0,214170059.0,1.75,11.39,11.19,11.39,11.42,1.94,1.24,9.44,0.58,17178641234.0,17178641234.0,0.0,0.09,-10.45,8.71,600739.SS
4438,001258,立新能源,7.06,-1.67,-0.12,95394.0,67603484.0,2.37,7.22,7.05,7.15,7.18,1.39,1.02,37.23,2.17,6589333338.0,6589264503.0,0.14,0.0,-2.62,-11.08,001258.SZ
4441,000531,穗恒运Ａ,6.47,-1.67,-0.11,92012.0,59566853.16,2.13,6.57,6.43,6.54,6.58,0.97,1.01,11.51,0.98,6737866618.0,5886053307.0,0.0,-0.15,6.07,13.91,000531.SZ
4443,600004,白云机场,9.42,-1.67,-0.16,280713.0,265580900.0,1.77,9.59,9.42,9.56,9.58,1.74,1.19,16.62,1.18,24277644113.0,22294486226.0,-0.11,0.0,-0.53,-0.21,600004.SS
4444,002271,东方雨虹,13.54,-1.67,-0.23,265166.0,360582280.55,1.89,13.77,13.51,13.71,13.77,0.87,1.38,29.96,1.55,32342996186.0,25928851175.0,-0.07,0.0,9.64,21.65,002271.SZ
4448,603058,永吉股份,9.42,-1.67,-0.16,108299.0,102157958.0,2.71,9.58,9.32,9.53,9.58,0.87,2.62,29.66,3.13,3906117425.0,3896220396.0,0.32,0.32,-2.79,8.15,603058.SS
4453,600202,哈空调,5.84,-1.68,-0.1,91585.0,53877102.0,3.03,6.0,5.82,5.98,5.94,2.0,2.39,-70.48,2.77,2238709524.0,2238709524.0,-0.17,0.17,0.52,31.53,600202.SS
4459,600388,龙净环保,16.24,-1.69,-0.28,113546.0,184223271.0,2.24,16.45,16.08,16.45,16.52,0.96,0.89,19.82,1.94,20625551798.0,20625551798.0,0.06,0.06,9.14,31.29,600388.SS
4460,002165,红 宝 丽,7.58,-1.69,-0.13,147921.0,112737032.39,1.69,7.7,7.57,7.7,7.71,1.01,2.03,111.58,2.73,5573345364.0,5515431580.0,0.13,0.0,-11.03,78.77,002165.SZ
4463,002023,海特高新,13.34,-1.69,-0.23,268669.0,360098356.49,2.14,13.58,13.29,13.4,13.57,0.79,3.63,62.29,2.26,9883075535.0,9883075535.0,0.0,0.0,7.41,31.43,002023.SZ
4464,600153,建发股份,9.32,-1.69,-0.16,253493.0,237411125.0,1.79,9.47,9.3,9.45,9.48,1.15,0.87,17.65,0.49,27023699295.0,27023699295.0,-0.21,-0.21,-8.18,-5.09,600153.SS
4466,688098,申联生物,8.74,-1.69,-0.15,33297.0,29319637.0,2.92,8.96,8.7,8.95,8.89,1.07,0.81,9680.84,2.55,3589028560.0,3589028560.0,0.0,0.11,-17.47,59.78,688098.SS
4467,688609,九联科技,9.86,-1.69,-0.17,101113.0,99906953.0,1.69,10.0,9.83,9.88,10.03,1.35,2.02,-30.85,5.55,4930000000.0,4930000000.0,0.2,0.1,-2.76,-6.98,688609.SS
4469,003003,天元股份,13.3,-1.7,-0.23,128914.0,171747639.0,3.7,13.66,13.16,13.64,13.53,0.6,10.94,35.5,1.82,2350376000.0,1566691123.0,0.68,0.76,9.2,41.34,003003.SZ
4476,002887,绿茵生态,9.22,-1.71,-0.16,26465.0,24575060.7,1.92,9.39,9.21,9.36,9.38,1.11,1.36,30.08,1.23,2821203422.0,1794221368.0,0.11,0.0,-2.95,37.2,002887.SZ
4477,603002,宏昌电子,7.49,-1.71,-0.13,178554.0,134525938.0,1.97,7.62,7.47,7.54,7.62,0.6,1.57,259.86,2.47,8494248032.0,8494248032.0,0.13,0.13,-5.19,40.0,603002.SS
4480,600692,亚通股份,6.89,-1.71,-0.12,147759.0,101293168.0,5.56,7.05,6.66,6.96,7.01,1.99,5.79,-111.85,2.62,2423654401.0,1757022462.0,0.0,0.0,-14.09,-23.61,600692.SS
4482,002301,齐心集团,7.46,-1.71,-0.13,219401.0,164707598.61,1.84,7.59,7.45,7.5,7.59,0.72,3.06,28.74,1.71,5380957180.0,5356207064.0,-0.27,0.13,18.04,7.03,002301.SZ
4486,688030,山石网科,17.85,-1.71,-0.31,14514.0,26195642.0,3.03,18.35,17.8,18.13,18.16,0.78,0.81,-33.13,3.86,3217154016.0,3217154016.0,0.0,0.11,-11.24,15.16,688030.SS
4488,600198,大唐电信,9.16,-1.72,-0.16,378034.0,349964514.0,3.43,9.47,9.15,9.21,9.32,0.86,2.9,-180.63,43.55,11941008436.0,11925860205.0,0.0,0.0,13.65,6.14,600198.SS
4489,600207,安彩高科,5.15,-1.72,-0.09,117305.0,60737493.0,1.91,5.24,5.14,5.22,5.24,0.8,1.08,-11.77,2.35,5609959653.0,5609959653.0,0.0,-0.19,0.0,15.47,600207.SS
4491,601155,新城控股,13.73,-1.72,-0.24,130916.0,180565669.0,1.79,13.96,13.71,13.88,13.97,1.66,0.58,23.85,0.5,30969701813.0,30969701813.0,-0.44,-0.07,-14.77,14.8,601155.SS
4497,605077,华康股份,14.82,-1.72,-0.26,24916.0,37118185.0,2.12,15.12,14.8,15.0,15.08,0.86,0.83,20.0,1.49,4491198199.0,4437542389.0,0.0,0.07,-21.13,5.71,605077.SS
4500,002820,桂发祥,11.98,-1.72,-0.21,88511.0,106192868.0,2.3,12.16,11.88,12.1,12.19,0.76,4.41,1770.12,2.7,2406402174.0,2406402174.0,0.0,0.0,-0.75,-2.36,002820.SZ
4503,688387,信科移动-U,11.93,-1.73,-0.21,1912035.0,2346568302.0,10.13,13.03,11.8,12.16,12.14,0.94,9.48,-185.38,6.7,40785687500.0,24060151996.0,0.25,0.34,78.06,100.17,688387.SS
4511,002798,帝欧水华,5.65,-1.74,-0.1,47230.0,26820977.0,1.91,5.75,5.64,5.74,5.75,1.2,1.07,-15.39,1.53,2900415692.0,2493275364.0,0.18,0.18,-11.72,29.0,002798.SZ
4518,002729,好利科技,15.84,-1.74,-0.28,71526.0,113560343.84,3.1,16.14,15.64,16.0,16.12,0.94,4.08,55.75,5.28,2898243533.0,2779345182.0,0.0,-0.06,10.54,26.72,002729.SZ
4520,603856,东宏股份,12.44,-1.74,-0.22,22681.0,28298093.0,2.29,12.69,12.4,12.62,12.66,0.94,0.8,15.12,1.3,3508777386.0,3508777386.0,0.08,0.24,6.78,14.87,603856.SS
4524,002333,罗普斯金,5.63,-1.75,-0.1,71309.0,40328279.0,2.44,5.76,5.62,5.76,5.73,0.66,1.09,64.78,1.99,3799826624.0,3673930253.0,0.18,0.0,5.23,9.53,002333.SZ
4527,605336,帅丰电器,15.18,-1.75,-0.27,23679.0,36036236.0,2.78,15.55,15.12,15.55,15.45,0.56,1.29,708.92,1.49,2784200991.0,2784200991.0,-0.07,0.0,0.93,21.25,605336.SS
4528,601789,宁波建工,5.01,-1.76,-0.09,160101.0,80603362.0,1.18,5.07,5.01,5.07,5.1,1.06,1.47,22.39,1.2,5444860936.0,5444860936.0,0.0,-0.2,-13.77,15.44,601789.SS
4530,605177,东亚药业,17.87,-1.76,-0.32,14035.0,25182355.0,2.31,18.19,17.77,18.08,18.19,1.06,1.25,-21.23,1.21,2050153995.0,2011874615.0,0.11,0.17,-7.51,-9.29,605177.SS
4531,601328,交通银行,7.24,-1.76,-0.13,1088185.0,792980560.0,1.63,7.36,7.24,7.35,7.37,0.86,0.42,6.86,0.57,639753797775.0,188764462480.0,-0.14,-0.28,9.04,0.14,601328.SS
4533,000557,西部创业,5.02,-1.76,-0.09,113245.0,56977619.4,2.35,5.12,5.0,5.12,5.11,0.8,0.78,18.63,1.15,7321041170.0,7318739314.0,0.0,0.2,-1.95,-2.33,000557.SZ
4534,600137,浪莎股份,19.01,-1.76,-0.34,19158.0,36744139.0,2.43,19.42,18.95,19.36,19.35,0.72,1.97,70.73,3.41,1848106348.0,1848106348.0,0.0,0.11,1.77,37.16,600137.SS
4536,600630,龙头股份,8.92,-1.76,-0.16,114510.0,102643915.0,1.98,9.08,8.9,9.07,9.08,1.13,2.7,96.69,4.92,3789765445.0,3789765445.0,-0.11,-0.11,3.6,-5.51,600630.SS
4538,600661,昂立教育,10.05,-1.76,-0.18,42788.0,43187571.0,2.05,10.22,10.01,10.22,10.23,1.0,1.49,47.02,21.4,2879815742.0,2879815742.0,0.0,0.2,-0.99,-14.25,600661.SS
4548,603208,江山欧派,14.46,-1.77,-0.26,21545.0,31292057.0,2.04,14.7,14.4,14.68,14.72,0.57,1.22,-46.31,2.13,2561916866.0,2561916866.0,0.0,-0.21,-5.68,-20.59,603208.SS
4551,002643,万润股份,14.99,-1.77,-0.27,300203.0,450903139.68,2.23,15.25,14.91,15.16,15.26,0.48,3.3,33.95,1.92,13835158783.0,13630340594.0,0.0,-0.13,9.1,25.97,002643.SZ
4552,002667,威领股份,13.21,-1.78,-0.24,116636.0,153998729.78,3.2,13.43,13.0,13.31,13.45,0.76,4.93,-197.87,7.45,3442413715.0,3125631310.0,0.08,-0.08,17.21,24.62,002667.SZ
4555,603333,尚纬股份,8.27,-1.78,-0.15,188538.0,157964682.0,3.21,8.5,8.23,8.26,8.42,1.21,3.03,-150.06,2.49,5140033136.0,5140033136.0,-0.12,-0.12,2.86,48.74,603333.SS
4557,603536,惠发食品,11.01,-1.78,-0.2,75943.0,84079781.0,2.41,11.27,11.0,11.26,11.21,0.71,3.16,-51.04,6.46,2668612388.0,2648260183.0,0.0,-0.18,8.15,-5.74,603536.SS
4567,002727,一心堂,13.13,-1.8,-0.24,123188.0,162280315.26,2.39,13.37,13.05,13.31,13.37,1.01,3.1,21.47,1.05,7688982161.0,5216712245.0,0.23,0.0,-5.68,4.79,002727.SZ
4569,600098,广州发展,6.55,-1.8,-0.12,239511.0,157463876.0,2.1,6.65,6.51,6.65,6.67,1.31,0.68,7.98,0.83,22963415626.0,22963415626.0,-0.15,0.0,-0.15,8.26,600098.SS
4573,002052,同洲电子,13.06,-1.8,-0.24,324796.0,423863611.0,2.78,13.25,12.88,13.19,13.3,0.99,4.71,31.78,29.52,9826862404.0,9003396244.0,0.08,0.15,-19.53,109.97,002052.SZ
4575,002129,TCL中环,8.66,-1.81,-0.16,695520.0,605107618.21,1.7,8.8,8.65,8.73,8.82,0.76,1.72,-4.55,1.39,35013382594.0,34986744607.0,-0.12,0.0,-3.99,-2.37,002129.SZ
4576,688718,唯赛勃,13.05,-1.81,-0.24,13704.0,18055143.0,2.03,13.29,13.02,13.16,13.29,1.1,0.79,63.06,2.91,2267494776.0,2267494776.0,0.23,-0.23,-12.47,32.09,688718.SS
4582,001324,长青科技,17.92,-1.81,-0.33,15986.0,28854349.0,1.97,18.26,17.9,18.22,18.25,1.12,1.96,50.57,2.18,2472960000.0,1463232512.0,0.06,0.06,-8.15,5.47,001324.SZ
4585,002817,黄山胶囊,7.57,-1.82,-0.14,50282.0,38277298.06,2.33,7.73,7.55,7.73,7.71,1.11,1.73,34.61,2.4,2264173147.0,2195597463.0,0.0,0.13,-0.79,22.1,002817.SZ
4587,603132,金徽股份,14.55,-1.82,-0.27,51693.0,75209801.0,2.63,14.73,14.34,14.58,14.82,0.79,0.53,30.84,4.51,14229900000.0,14229900000.0,0.14,0.0,2.9,34.6,603132.SS
4588,601968,宝钢包装,5.38,-1.82,-0.1,165622.0,89397139.0,2.92,5.49,5.33,5.49,5.48,0.73,1.3,29.29,1.52,6863693495.0,6863693495.0,0.19,0.19,9.35,10.47,601968.SS
4589,600063,皖维高新,5.94,-1.82,-0.11,429021.0,255744035.0,2.98,6.07,5.89,6.03,6.05,1.79,2.07,24.26,1.46,12290492307.0,12290492307.0,0.0,0.0,-1.66,53.89,600063.SS
4592,601611,中国核建,12.96,-1.82,-0.24,657183.0,860356538.0,2.58,13.28,12.94,13.02,13.2,0.68,2.18,26.48,1.79,39059291388.0,39059291388.0,-0.08,0.08,49.83,44.97,601611.SS
4593,603390,通达电气,12.86,-1.83,-0.24,64310.0,82788762.0,2.37,13.1,12.79,13.02,13.1,0.71,1.83,61.8,2.8,4522244514.0,4507609436.0,0.0,0.16,0.55,18.09,603390.SS
4594,000419,通程控股,6.45,-1.83,-0.12,222706.0,143775783.1,4.72,6.65,6.34,6.63,6.57,0.7,4.1,21.14,1.0,3506108125.0,3506108125.0,-0.15,0.0,11.59,16.01,000419.SZ
4596,601777,千里科技,10.7,-1.83,-0.2,241427.0,259162614.0,2.02,10.85,10.63,10.83,10.9,0.95,0.53,680.97,4.63,48375770760.0,48375770760.0,-0.09,0.0,-13.85,39.87,601777.SS
4598,002719,麦趣尔,8.57,-1.83,-0.16,60343.0,51732355.6,2.52,8.7,8.48,8.7,8.73,0.81,3.73,-33.82,7.77,1492375146.0,1387149584.0,0.0,0.23,-6.13,9.45,002719.SZ
4601,603826,坤彩科技,17.13,-1.83,-0.32,34463.0,59447208.0,2.12,17.5,17.13,17.5,17.45,1.08,0.53,137.83,5.75,11223576000.0,11223576000.0,-0.06,0.0,-9.17,-11.01,603826.SS
4606,000753,漳州发展,8.0,-1.84,-0.15,457770.0,368027327.12,3.56,8.24,7.95,8.2,8.15,0.57,4.62,114.26,2.89,7931848568.0,7931848568.0,0.13,0.13,11.73,86.92,000753.SZ
4609,603528,多伦科技,10.16,-1.84,-0.19,291398.0,297157222.0,2.8,10.38,10.09,10.19,10.35,0.51,4.13,-271.56,3.77,7172250131.0,7172250131.0,0.0,0.0,15.32,29.76,603528.SS
4610,601187,厦门银行,7.42,-1.85,-0.14,140753.0,104365686.0,2.78,7.56,7.35,7.56,7.56,1.2,0.53,7.57,0.74,19582328929.0,19539680283.0,-0.13,0.0,18.91,38.95,601187.SS
4612,000571,新大洲A,5.82,-1.85,-0.11,301056.0,175913673.5,3.37,5.99,5.79,5.99,5.93,0.52,3.7,-35.87,34.42,4883730780.0,4737435186.0,-0.17,0.0,14.57,65.81,000571.SZ
4613,000815,美利云,11.16,-1.85,-0.21,105143.0,118080833.94,2.02,11.36,11.13,11.3,11.37,1.03,1.51,179.93,5.75,7759135471.0,7759135471.0,0.0,0.09,-9.64,-2.53,000815.SZ
